id,cocount,corep,cocount90,corep90,copctrep,copctrep90,coname
13295,178,57,2,1,32.0,50.0,Walker County
13297,384,122,8,3,31.8,37.5,Walton County
13299,242,22,1,0,9.1,0.0,Ware County
13301,4,0,0,0,0.0,0.0,Warren County
13303,3,1,0,0,33.3,0.0,Washington County
13305,86,10,1,0,11.6,0.0,Wayne County
13307,0,0,0,0,0.0,0.0,Webster County
13309,11,3,2,0,27.3,0.0,Wheeler County
13311,24,12,0,0,50.0,0.0,White County
13313,"1,804",480,22,11,26.6,50.0,Whitfield County
13315,13,2,0,0,15.4,0.0,Wilcox County
13317,43,14,0,0,32.6,0.0,Wilkes County
13319,5,5,0,0,100.0,0.0,Wilkinson County
13321,23,11,0,0,47.8,0.0,Worth County
15001,146,111,5,4,76.0,80.0,Hawaii County
15003,885,821,25,13,92.8,52.0,Honolulu County
15005,0,0,0,0,0.0,0.0,Kalawao County
15007,60,41,2,0,68.3,0.0,Kauai County
15009,219,138,5,2,63.0,40.0,Maui County
16001,"3,155",374,51,2,11.9,3.9,Ada County
16003,4,2,0,0,50.0,0.0,Adams County
16005,76,22,7,1,28.9,14.3,Bannock County
16007,14,0,0,0,0.0,0.0,Bear Lake County
16009,0,0,0,0,0.0,0.0,Benewah County
16011,237,66,4,0,27.8,0.0,Bingham County
16013,"1,258",183,5,1,14.5,20.0,Blaine County
16015,5,1,1,0,20.0,0.0,Boise County
16017,1,0,0,0,0.0,0.0,Bonner County
16019,611,116,11,1,19.0,9.1,Bonneville County
16021,3,2,0,0,66.7,0.0,Boundary County
16023,0,0,0,0,0.0,0.0,Butte County
16025,8,0,0,0,0.0,0.0,Camas County
16027,"2,801",454,59,1,16.2,1.7,Canyon County
16029,27,0,0,0,0.0,0.0,Caribou County
16031,383,54,1,0,14.1,0.0,Cassia County
16033,12,1,0,0,8.3,0.0,Clark County
16035,0,0,0,0,0.0,0.0,Clearwater County
16037,0,0,0,0,0.0,0.0,Custer County
16039,112,17,3,0,15.2,0.0,Elmore County
16041,78,26,0,0,33.3,0.0,Franklin County
16043,118,13,3,1,11.0,33.3,Fremont County
16045,129,1,2,0,0.8,0.0,Gem County
16047,439,48,6,1,10.9,16.7,Gooding County
16049,0,0,0,0,0.0,0.0,Idaho County
16051,171,15,3,0,8.8,0.0,Jefferson County
16053,805,111,2,0,13.8,0.0,Jerome County
16055,107,23,5,2,21.5,40.0,Kootenai County
16057,12,3,1,0,25.0,0.0,Latah County
16059,8,3,1,0,37.5,0.0,Lemhi County
16061,4,0,0,0,0.0,0.0,Lewis County
16063,207,15,2,1,7.2,50.0,Lincoln County
16065,104,17,1,0,16.3,0.0,Madison County
16067,302,33,7,1,10.9,14.3,Minidoka County
16069,6,1,0,0,16.7,0.0,Nez Perce County
16071,0,0,0,0,0.0,0.0,Oneida County
16073,89,11,2,0,12.4,0.0,Owyhee County
16075,118,20,0,0,16.9,0.0,Payette County
16077,41,16,0,0,39.0,0.0,Power County
16079,0,0,0,0,0.0,0.0,Shoshone County
16081,400,22,3,0,5.5,0.0,Teton County
16083,480,76,4,0,15.8,0.0,Twin Falls County
16085,121,27,0,0,22.3,0.0,Valley County
16087,66,6,1,0,9.1,0.0,Washington County
17001,69,10,1,0,14.5,0.0,Adams County
17003,0,0,0,0,0.0,0.0,Alexander County
17005,1,0,0,0,0.0,0.0,Bond County
17007,472,119,8,1,25.2,12.5,Boone County
17009,1,0,0,0,0.0,0.0,Brown County
17011,178,52,7,0,29.2,0.0,Bureau County
17013,11,1,0,0,9.1,0.0,Calhoun County
17015,7,3,0,0,42.9,0.0,Carroll County
17017,267,41,2,0,15.4,0.0,Cass County
17019,"1,933",582,56,7,30.1,12.5,Champaign County
17021,11,7,0,0,63.6,0.0,Christian County
17023,15,4,0,0,26.7,0.0,Clark County
17025,9,1,0,0,11.1,0.0,Clay County
17027,77,15,2,1,19.5,50.0,Clinton County
17029,184,37,1,0,20.1,0.0,Coles County
17031,"113,717","27,467","1,561",240,24.2,15.4,Cook County
17033,11,2,0,0,18.2,0.0,Crawford County
17035,0,0,0,0,0.0,0.0,Cumberland County
17037,387,141,5,0,36.4,0.0,DeKalb County
17039,10,5,0,0,50.0,0.0,De Witt County
17041,65,19,0,0,29.2,0.0,Douglas County
17043,"11,429","4,113",161,40,36.0,24.8,DuPage County
17045,10,6,0,0,60.0,0.0,Edgar County
17047,17,5,0,0,29.4,0.0,Edwards County
17049,153,14,3,0,9.2,0.0,Effingham County
17051,11,3,0,0,27.3,0.0,Fayette County
17053,35,5,0,0,14.3,0.0,Ford County
17055,22,16,1,1,72.7,100.0,Franklin County
17057,3,1,0,0,33.3,0.0,Fulton County
17059,0,0,0,0,0.0,0.0,Gallatin County
17061,0,0,0,0,0.0,0.0,Greene County
17063,149,59,1,0,39.6,0.0,Grundy County
17065,2,0,0,0,0.0,0.0,Hamilton County
17067,6,2,1,0,33.3,0.0,Hancock County
17069,0,0,0,0,0.0,0.0,Hardin County
17071,1,0,0,0,0.0,0.0,Henderson County
17073,47,17,2,0,36.2,0.0,Henry County
17075,44,14,1,0,31.8,0.0,Iroquois County
17077,142,36,1,0,25.4,0.0,Jackson County
17079,8,1,0,0,12.5,0.0,Jasper County
17081,41,26,0,0,63.4,0.0,Jefferson County
17083,9,3,0,0,33.3,0.0,Jersey County
17085,55,21,3,0,38.2,0.0,Jo Daviess County
17087,2,1,0,0,50.0,0.0,Johnson County
17089,"9,866","2,349",194,9,23.8,4.6,Kane County
17091,684,162,4,0,23.7,0.0,Kankakee County
17093,589,287,7,2,48.7,28.6,Kendall County
17095,77,31,2,0,40.3,0.0,Knox County
17097,"7,293","2,359",115,24,32.3,20.9,Lake County
17099,371,107,10,1,28.8,10.0,LaSalle County
17101,8,4,0,0,50.0,0.0,Lawrence County
17103,26,13,0,0,50.0,0.0,Lee County
17105,88,25,0,0,28.4,0.0,Livingston County
17107,14,3,1,0,21.4,0.0,Logan County
17109,11,6,0,0,54.5,0.0,McDonough County
17111,"1,554",692,24,7,44.5,29.2,McHenry County
17113,898,217,10,1,24.2,10.0,McLean County
17115,193,60,1,0,31.1,0.0,Macon County
17117,10,3,1,0,30.0,0.0,Macoupin County
17119,627,200,16,2,31.9,12.5,Madison County
17121,46,17,1,0,37.0,0.0,Marion County
17123,7,4,0,0,57.1,0.0,Marshall County
17125,7,4,0,0,57.1,0.0,Mason County
17127,14,2,0,0,14.3,0.0,Massac County
17129,0,0,0,0,0.0,0.0,Menard County
17131,1,1,0,0,100.0,0.0,Mercer County
17133,8,2,0,0,25.0,0.0,Monroe County
17135,13,12,1,1,92.3,100.0,Montgomery County
17137,72,7,1,0,9.7,0.0,Morgan County
17139,9,0,0,0,0.0,0.0,Moultrie County
17141,174,42,0,0,24.1,0.0,Ogle County
17143,888,227,10,1,25.6,10.0,Peoria County
17145,29,14,0,0,48.3,0.0,Perry County
17147,4,4,0,0,100.0,0.0,Piatt County
17149,4,0,0,0,0.0,0.0,Pike County
17151,1,0,0,0,0.0,0.0,Pope County
17153,1,1,0,0,100.0,0.0,Pulaski County
17155,0,0,0,0,0.0,0.0,Putnam County
17157,115,50,0,0,43.5,0.0,Randolph County
17159,9,6,0,0,66.7,0.0,Richland County
17161,738,298,7,1,40.4,14.3,Rock Island County
17163,563,180,8,0,32.0,0.0,St. Clair County
17165,49,9,0,0,18.4,0.0,Saline County
17167,274,107,4,0,39.1,0.0,Sangamon County
17169,11,6,0,0,54.5,0.0,Schuyler County
17171,0,0,0,0,0.0,0.0,Scott County
17173,1,0,0,0,0.0,0.0,Shelby County
17175,0,0,0,0,0.0,0.0,Stark County
17177,306,70,14,0,22.9,0.0,Stephenson County
17179,55,26,0,0,47.3,0.0,Tazewell County
17181,23,11,0,0,47.8,0.0,Union County
17183,113,35,0,0,31.0,0.0,Vermilion County
17185,17,1,0,0,5.9,0.0,Wabash County
17187,68,15,2,0,22.1,0.0,Warren County
17189,20,3,0,0,15.0,0.0,Washington County
17191,13,3,0,0,23.1,0.0,Wayne County
17193,10,5,0,0,50.0,0.0,White County
17195,72,26,2,0,36.1,0.0,Whiteside County
17197,"6,893","2,069",103,29,30.0,28.2,Will County
17199,72,23,1,0,31.9,0.0,Williamson County
17201,"2,144",514,32,4,24.0,12.5,Winnebago County
17203,12,1,0,0,8.3,0.0,Woodford County
18001,26,12,0,0,46.2,0.0,Adams County
18003,"3,617","1,287",23,8,35.6,34.8,Allen County
18005,"1,070",295,6,3,27.6,50.0,Bartholomew County
18007,54,11,0,0,20.4,0.0,Benton County
18009,15,5,0,0,33.3,0.0,Blackford County
18011,245,97,2,0,39.6,0.0,Boone County
18013,30,10,0,0,33.3,0.0,Brown County
18015,43,13,1,0,30.2,0.0,Carroll County
18017,"1,329",252,9,1,19.0,11.1,Cass County
18019,986,223,27,9,22.6,33.3,Clark County
18021,239,101,73,44,42.3,60.3,Clay County
18023,611,132,5,2,21.6,40.0,Clinton County
18025,9,9,0,0,100.0,0.0,Crawford County
18027,901,91,3,0,10.1,0.0,Daviess County
18029,27,5,0,0,18.5,0.0,Dearborn County
18031,46,16,0,0,34.8,0.0,Decatur County
18033,109,14,0,0,12.8,0.0,DeKalb County
18035,100,43,4,3,43.0,75.0,Delaware County
18037,807,188,9,0,23.3,0.0,Dubois County
18039,"3,718","1,289",29,10,34.7,34.5,Elkhart County
18041,8,4,0,0,50.0,0.0,Fayette County
18043,214,55,6,1,25.7,16.7,Floyd County
18045,36,11,0,0,30.6,0.0,Fountain County
18047,11,7,0,0,63.6,0.0,Franklin County
18049,18,11,0,0,61.1,0.0,Fulton County
18051,98,17,2,1,17.3,50.0,Gibson County
18053,152,45,0,0,29.6,0.0,Grant County
18055,9,4,0,0,44.4,0.0,Greene County
18057,"3,776","1,358",27,11,36.0,40.7,Hamilton County
18059,316,112,2,0,35.4,0.0,Hancock County
18061,79,30,6,1,38.0,16.7,Harrison County
18063,"1,826",836,34,15,45.8,44.1,Hendricks County
18065,38,19,0,0,50.0,0.0,Henry County
18067,135,43,1,1,31.9,100.0,Howard County
18069,208,61,0,0,29.3,0.0,Huntington County
18071,"1,465",630,18,6,43.0,33.3,Jackson County
18073,166,47,1,0,28.3,0.0,Jasper County
18075,106,19,0,0,17.9,0.0,Jay County
18077,77,16,0,0,20.8,0.0,Jefferson County
18079,92,36,2,0,39.1,0.0,Jennings County
18081,"1,414",981,29,17,69.4,58.6,Johnson County
18083,207,31,2,1,15.0,50.0,Knox County
18085,583,100,4,2,17.2,50.0,Kosciusko County
18087,58,16,0,0,27.6,0.0,LaGrange County
18089,"2,193",574,34,6,26.2,17.6,Lake County
18091,334,103,6,2,30.8,33.3,LaPorte County
18093,28,12,1,0,42.9,0.0,Lawrence County
18095,619,203,9,5,32.8,55.6,Madison County
18097,"37,680","9,596",337,94,25.5,27.9,Marion County
18099,368,110,2,2,29.9,100.0,Marshall County
18101,2,1,0,0,50.0,0.0,Martin County
18103,119,16,0,0,13.4,0.0,Miami County
18105,475,147,5,2,30.9,40.0,Monroe County
18107,398,144,1,0,36.2,0.0,Montgomery County
18109,226,61,3,3,27.0,100.0,Morgan County
18111,56,25,1,0,44.6,0.0,Newton County
18113,284,54,0,0,19.0,0.0,Noble County
18115,1,0,0,0,0.0,0.0,Ohio County
18117,12,2,0,0,16.7,0.0,Orange County
18119,19,2,0,0,10.5,0.0,Owen County
18121,18,7,2,1,38.9,50.0,Parke County
18123,31,5,0,0,16.1,0.0,Perry County
18125,10,3,0,0,30.0,0.0,Pike County
18127,172,85,2,1,49.4,50.0,Porter County
18129,26,17,0,0,65.4,0.0,Posey County
18131,9,9,0,0,100.0,0.0,Pulaski County
18133,28,3,0,0,10.7,0.0,Putnam County
18135,200,51,0,0,25.5,0.0,Randolph County
18137,25,3,0,0,12.0,0.0,Ripley County
18139,15,3,0,0,20.0,0.0,Rush County
18141,"1,224",433,21,7,35.4,33.3,St. Joseph County
18143,65,24,0,0,36.9,0.0,Scott County
18145,303,91,0,0,30.0,0.0,Shelby County
18147,25,9,0,0,36.0,0.0,Spencer County
18149,12,2,0,0,16.7,0.0,Starke County
18151,128,39,1,0,30.5,0.0,Steuben County
18153,4,3,0,0,75.0,0.0,Sullivan County
18155,6,2,0,0,33.3,0.0,Switzerland County
18157,"1,185",277,9,4,23.4,44.4,Tippecanoe County
18159,21,4,0,0,19.0,0.0,Tipton County
18161,3,0,0,0,0.0,0.0,Union County
18163,"2,403",417,25,9,17.4,36.0,Vanderburgh County
18165,1,0,0,0,0.0,0.0,Vermillion County
18167,252,53,6,2,21.0,33.3,Vigo County
18169,63,11,1,1,17.5,100.0,Wabash County
18171,18,5,0,0,27.8,0.0,Warren County
18173,107,47,1,0,43.9,0.0,Warrick County
18175,27,8,0,0,29.6,0.0,Washington County
18177,255,62,0,0,24.3,0.0,Wayne County
18179,140,36,0,0,25.7,0.0,Wells County
18181,353,169,4,0,47.9,0.0,White County
18183,10,3,0,0,30.0,0.0,Whitley County
19001,25,2,0,0,8.0,0.0,Adair County
19003,5,1,0,0,20.0,0.0,Adams County
19005,333,123,0,0,36.9,0.0,Allamakee County
19007,4,4,0,0,100.0,0.0,Appanoose County
19009,0,0,0,0,0.0,0.0,Audubon County
19011,7,4,0,0,57.1,0.0,Benton County
19013,866,277,6,2,32.0,33.3,Black Hawk County
19015,33,8,0,0,24.2,0.0,Boone County
19017,38,3,0,0,7.9,0.0,Bremer County
19019,4,3,0,0,75.0,0.0,Buchanan County
19021,546,138,4,0,25.3,0.0,Buena Vista County
19023,1,0,0,0,0.0,0.0,Butler County
19025,1,0,0,0,0.0,0.0,Calhoun County
19027,43,15,0,0,34.9,0.0,Carroll County
19029,22,9,0,0,40.9,0.0,Cass County
19031,25,17,0,0,68.0,0.0,Cedar County
19033,72,33,1,0,45.8,0.0,Cerro Gordo County
19035,30,12,0,0,40.0,0.0,Cherokee County
19037,65,23,0,0,35.4,0.0,Chickasaw County
19039,296,88,5,2,29.7,40.0,Clarke County
19041,83,38,0,0,45.8,0.0,Clay County
19043,84,32,0,0,38.1,0.0,Clayton County
19045,56,6,0,0,10.7,0.0,Clinton County
19047,510,265,2,0,52.0,0.0,Crawford County
19049,701,201,10,0,28.7,0.0,Dallas County
19051,0,0,0,0,0.0,0.0,Davis County
19053,12,6,0,0,50.0,0.0,Decatur County
19055,13,4,0,0,30.8,0.0,Delaware County
19057,30,8,0,0,26.7,0.0,Des Moines County
19059,35,16,0,0,45.7,0.0,Dickinson County
19061,157,79,2,0,50.3,0.0,Dubuque County
19063,129,78,0,0,60.5,0.0,Emmet County
19065,32,6,0,0,18.8,0.0,Fayette County
19067,45,17,0,0,37.8,0.0,Floyd County
19069,244,88,2,1,36.1,50.0,Franklin County
19071,0,0,0,0,0.0,0.0,Fremont County
19073,19,9,0,0,47.4,0.0,Greene County
19075,7,0,0,0,0.0,0.0,Grundy County
19077,14,1,0,0,7.1,0.0,Guthrie County
19079,398,174,6,0,43.7,0.0,Hamilton County
19081,48,17,1,0,35.4,0.0,Hancock County
19083,25,15,0,0,60.0,0.0,Hardin County
19085,5,3,0,0,60.0,0.0,Harrison County
19087,107,58,1,0,54.2,0.0,Henry County
19089,40,14,0,0,35.0,0.0,Howard County
19091,75,31,1,0,41.3,0.0,Humboldt County
19093,15,0,2,0,0.0,0.0,Ida County
19095,8,5,0,0,62.5,0.0,Iowa County
19097,0,0,0,0,0.0,0.0,Jackson County
19099,55,24,1,0,43.6,0.0,Jasper County
19101,28,11,0,0,39.3,0.0,Jefferson County
19103,"1,264",589,21,4,46.6,19.0,Johnson County
19105,27,4,1,0,14.8,0.0,Jones County
19107,5,0,0,0,0.0,0.0,Keokuk County
19109,201,34,2,0,16.9,0.0,Kossuth County
19111,44,6,3,0,13.6,0.0,Lee County
19113,"1,038",362,13,4,34.9,30.8,Linn County
19115,53,14,0,0,26.4,0.0,Louisa County
19117,36,30,0,0,83.3,0.0,Lucas County
19119,72,23,0,0,31.9,0.0,Lyon County
19121,9,5,0,0,55.6,0.0,Madison County
19123,20,14,0,0,70.0,0.0,Mahaska County
19125,10,3,0,0,30.0,0.0,Marion County
19127,500,138,3,0,27.6,0.0,Marshall County
19129,1,0,0,0,0.0,0.0,Mills County
19131,0,0,0,0,0.0,0.0,Mitchell County
19133,1,0,0,0,0.0,0.0,Monona County
19135,3,3,0,0,100.0,0.0,Monroe County
19137,6,4,0,0,66.7,0.0,Montgomery County
19139,278,94,0,0,33.8,0.0,Muscatine County
19141,167,76,1,0,45.5,0.0,O'Brien County
19143,55,27,0,0,49.1,0.0,Osceola County
19145,8,0,0,0,0.0,0.0,Page County
19147,12,4,0,0,33.3,0.0,Palo Alto County
19149,74,37,0,0,50.0,0.0,Plymouth County
19151,29,13,0,0,44.8,0.0,Pocahontas County
19153,"5,666","1,908",72,20,33.7,27.8,Polk County
19155,425,126,3,1,29.6,33.3,Pottawattamie County
19157,41,15,0,0,36.6,0.0,Poweshiek County
19159,0,0,0,0,0.0,0.0,Ringgold County
19161,15,2,0,0,13.3,0.0,Sac County
19163,249,100,2,1,40.2,50.0,Scott County
19165,35,29,0,0,82.9,0.0,Shelby County
19167,814,435,7,1,53.4,14.3,Sioux County
19169,262,81,1,0,30.9,0.0,Story County
19171,169,56,1,0,33.1,0.0,Tama County
19173,29,7,0,0,24.1,0.0,Taylor County
19175,29,6,1,0,20.7,0.0,Union County
19177,0,0,0,0,0.0,0.0,Van Buren County
19179,592,258,11,4,43.6,36.4,Wapello County
19181,104,32,4,0,30.8,0.0,Warren County
19183,112,32,1,1,28.6,100.0,Washington County
19185,0,0,0,0,0.0,0.0,Wayne County
19187,200,78,3,0,39.0,0.0,Webster County
19189,24,13,0,0,54.2,0.0,Winnebago County
19191,82,41,0,0,50.0,0.0,Winneshiek County
19193,"1,691",930,9,4,55.0,44.4,Woodbury County
19195,0,0,0,0,0.0,0.0,Worth County
19197,556,273,1,1,49.1,100.0,Wright County
20001,16,2,0,0,12.5,0.0,Allen County
20003,0,0,0,0,0.0,0.0,Anderson County
20005,9,1,0,0,11.1,0.0,Atchison County
20007,0,0,0,0,0.0,0.0,Barber County
20009,133,24,3,0,18.0,0.0,Barton County
20011,0,0,0,0,0.0,0.0,Bourbon County
20013,14,3,0,0,21.4,0.0,Brown County
20015,42,5,0,0,11.9,0.0,Butler County
20017,55,19,33,11,34.5,33.3,Chase County
20019,4,4,0,0,100.0,0.0,Chautauqua County
20021,12,4,1,0,33.3,0.0,Cherokee County
20023,6,0,0,0,0.0,0.0,Cheyenne County
20025,6,1,0,0,16.7,0.0,Clark County
20027,5,0,0,0,0.0,0.0,Clay County
20029,3,0,0,0,0.0,0.0,Cloud County
20031,0,0,0,0,0.0,0.0,Coffey County
20033,7,1,0,0,14.3,0.0,Comanche County
20035,256,98,6,1,38.3,16.7,Cowley County
20037,307,128,1,0,41.7,0.0,Crawford County
20039,16,6,0,0,37.5,0.0,Decatur County
20041,7,0,0,0,0.0,0.0,Dickinson County
20043,0,0,0,0,0.0,0.0,Doniphan County
20045,102,31,6,0,30.4,0.0,Douglas County
20047,1,1,1,1,100.0,100.0,Edwards County
20049,0,0,0,0,0.0,0.0,Elk County
20051,138,18,2,0,13.0,0.0,Ellis County
20053,0,0,0,0,0.0,0.0,Ellsworth County
20055,994,127,4,0,12.8,0.0,Finney County
20057,"1,584",467,20,2,29.5,10.0,Ford County
20059,25,7,0,0,28.0,0.0,Franklin County
20061,112,17,0,0,15.2,0.0,Geary County
20063,4,0,0,0,0.0,0.0,Gove County
20065,0,0,0,0,0.0,0.0,Graham County
20067,135,33,0,0,24.4,0.0,Grant County
20069,18,6,0,0,33.3,0.0,Gray County
20071,16,6,0,0,37.5,0.0,Greeley County
20073,0,0,0,0,0.0,0.0,Greenwood County
20075,101,10,0,0,9.9,0.0,Hamilton County
20077,44,18,1,0,40.9,0.0,Harper County
20079,127,26,0,0,20.5,0.0,Harvey County
20081,7,4,0,0,57.1,0.0,Haskell County
20083,0,0,0,0,0.0,0.0,Hodgeman County
20085,18,6,0,0,33.3,0.0,Jackson County
20087,5,0,0,0,0.0,0.0,Jefferson County
20089,0,0,0,0,0.0,0.0,Jewell County
20091,"4,691","1,354",64,8,28.9,12.5,Johnson County
20093,70,8,2,0,11.4,0.0,Kearny County
20095,1,0,0,0,0.0,0.0,Kingman County
20097,7,0,0,0,0.0,0.0,Kiowa County
20099,17,2,0,0,11.8,0.0,Labette County
20101,0,0,0,0,0.0,0.0,Lane County
20103,81,17,1,0,21.0,0.0,Leavenworth County
20105,29,1,0,0,3.4,0.0,Lincoln County
20107,6,5,0,0,83.3,0.0,Linn County
20109,17,6,2,0,35.3,0.0,Logan County
20111,346,81,5,2,23.4,40.0,Lyon County
20113,45,12,0,0,26.7,0.0,McPherson County
20115,3,1,0,0,33.3,0.0,Marion County
20117,10,0,0,0,0.0,0.0,Marshall County
20119,21,2,1,1,9.5,100.0,Meade County
20121,28,10,1,1,35.7,100.0,Miami County
20123,4,0,0,0,0.0,0.0,Mitchell County
20125,273,60,5,0,22.0,0.0,Montgomery County
20127,4,0,0,0,0.0,0.0,Morris County
20129,27,5,0,0,18.5,0.0,Morton County
20131,12,1,0,0,8.3,0.0,Nemaha County
20133,54,39,1,0,72.2,0.0,Neosho County
20135,5,4,0,0,80.0,0.0,Ness County
20137,0,0,0,0,0.0,0.0,Norton County
20139,10,1,0,0,10.0,0.0,Osage County
20141,0,0,0,0,0.0,0.0,Osborne County
20143,2,0,0,0,0.0,0.0,Ottawa County
20145,9,3,0,0,33.3,0.0,Pawnee County
20147,3,1,0,0,33.3,0.0,Phillips County
20149,30,14,0,0,46.7,0.0,Pottawatomie County
20151,38,6,0,0,15.8,0.0,Pratt County
20153,7,0,0,0,0.0,0.0,Rawlins County
20155,116,37,3,0,31.9,0.0,Reno County
20157,0,0,0,0,0.0,0.0,Republic County
20159,20,7,1,1,35.0,100.0,Rice County
20161,245,52,2,0,21.2,0.0,Riley County
20163,2,2,0,0,100.0,0.0,Rooks County
20165,0,0,0,0,0.0,0.0,Rush County
20167,1,0,0,0,0.0,0.0,Russell County
20169,327,56,7,1,17.1,14.3,Saline County
20171,42,2,0,0,4.8,0.0,Scott County
20173,"4,467",979,66,11,21.9,16.7,Sedgwick County
20175,773,372,6,0,48.1,0.0,Seward County
20177,820,112,12,0,13.7,0.0,Shawnee County
20179,7,0,0,0,0.0,0.0,Sheridan County
20181,9,1,0,0,11.1,0.0,Sherman County
20183,0,0,0,0,0.0,0.0,Smith County
20185,1,0,0,0,0.0,0.0,Stafford County
20187,40,6,0,0,15.0,0.0,Stanton County
20189,65,6,0,0,9.2,0.0,Stevens County
20191,13,0,0,0,0.0,0.0,Sumner County
20193,56,12,2,0,21.4,0.0,Thomas County
20195,0,0,0,0,0.0,0.0,Trego County
20197,1,0,0,0,0.0,0.0,Wabaunsee County
20199,0,0,0,0,0.0,0.0,Wallace County
20201,38,7,0,0,18.4,0.0,Washington County
20203,4,1,0,0,25.0,0.0,Wichita County
20205,2,1,0,0,50.0,0.0,Wilson County
20207,0,0,0,0,0.0,0.0,Woodson County
20209,"5,523","1,315",70,8,23.8,11.4,Wyandotte County
21001,47,8,1,0,17.0,0.0,Adair County
21003,18,2,0,0,11.1,0.0,Allen County
21005,103,16,5,0,15.5,0.0,Anderson County
21007,3,2,1,0,66.7,0.0,Ballard County
21009,177,74,3,0,41.8,0.0,Barren County
21011,9,7,0,0,77.8,0.0,Bath County
21013,22,4,0,0,18.2,0.0,Bell County
21015,"1,647",528,68,32,32.1,47.1,Boone County
21017,129,32,0,0,24.8,0.0,Bourbon County
21019,22,11,0,0,50.0,0.0,Boyd County
21021,95,34,0,0,35.8,0.0,Boyle County
21023,0,0,0,0,0.0,0.0,Bracken County
21025,1,1,0,0,100.0,0.0,Breathitt County
21027,22,9,1,1,40.9,100.0,Breckinridge County
21029,495,130,4,1,26.3,25.0,Bullitt County
21031,138,39,0,0,28.3,0.0,Butler County
21033,2,1,0,0,50.0,0.0,Caldwell County
21035,98,10,0,0,10.2,0.0,Calloway County
21037,260,93,26,14,35.8,53.8,Campbell County
21039,6,0,0,0,0.0,0.0,Carlisle County
21041,135,36,5,2,26.7,40.0,Carroll County
21043,14,0,1,0,0.0,0.0,Carter County
21045,51,15,0,0,29.4,0.0,Casey County
21047,158,21,3,1,13.3,33.3,Christian County
21049,228,61,7,3,26.8,42.9,Clark County
21051,3,0,1,0,0.0,0.0,Clay County
21053,18,3,0,0,16.7,0.0,Clinton County
21055,0,0,0,0,0.0,0.0,Crittenden County
21057,5,5,0,0,100.0,0.0,Cumberland County
21059,784,142,8,1,18.1,12.5,Daviess County
21061,49,10,2,1,20.4,50.0,Edmonson County
21063,0,0,0,0,0.0,0.0,Elliott County
21065,3,2,1,1,66.7,100.0,Estill County
21067,"5,201","1,202",84,24,23.1,28.6,Fayette County
21069,8,2,0,0,25.0,0.0,Fleming County
21071,20,10,1,1,50.0,100.0,Floyd County
21073,408,101,8,0,24.8,0.0,Franklin County
21075,5,1,0,0,20.0,0.0,Fulton County
21077,31,14,1,1,45.2,100.0,Gallatin County
21079,34,17,0,0,50.0,0.0,Garrard County
21081,74,19,0,0,25.7,0.0,Grant County
21083,341,70,5,0,20.5,0.0,Graves County
21085,54,28,17,10,51.9,58.8,Grayson County
21087,31,6,0,0,19.4,0.0,Green County
21089,10,4,0,0,40.0,0.0,Greenup County
21091,3,0,0,0,0.0,0.0,Hancock County
21093,269,85,3,0,31.6,0.0,Hardin County
21095,5,4,0,0,80.0,0.0,Harlan County
21097,6,3,0,0,50.0,0.0,Harrison County
21099,14,2,0,0,14.3,0.0,Hart County
21101,298,62,17,1,20.8,5.9,Henderson County
21103,54,12,8,1,22.2,12.5,Henry County
21105,8,5,0,0,62.5,0.0,Hickman County
21107,119,24,3,0,20.2,0.0,Hopkins County
21109,1,0,0,0,0.0,0.0,Jackson County
21111,"21,318","4,709",256,47,22.1,18.4,Jefferson County
21113,174,41,2,1,23.6,50.0,Jessamine County
21115,6,1,0,0,16.7,0.0,Johnson County
21117,"1,686",429,27,6,25.4,22.2,Kenton County
21119,1,0,0,0,0.0,0.0,Knott County
21121,33,11,1,0,33.3,0.0,Knox County
21123,56,8,1,1,14.3,100.0,Larue County
21125,138,38,2,0,27.5,0.0,Laurel County
21127,0,0,0,0,0.0,0.0,Lawrence County
21129,4,1,0,0,25.0,0.0,Lee County
21131,0,0,0,0,0.0,0.0,Leslie County
21133,2,1,0,0,50.0,0.0,Letcher County
21135,0,0,0,0,0.0,0.0,Lewis County
21137,42,16,0,0,38.1,0.0,Lincoln County
21139,16,6,0,0,37.5,0.0,Livingston County
21141,93,11,1,0,11.8,0.0,Logan County
21143,13,0,0,0,0.0,0.0,Lyon County
21145,194,50,4,0,25.8,0.0,McCracken County
21147,3,1,0,0,33.3,0.0,McCreary County
21149,10,1,1,0,10.0,0.0,McLean County
21151,319,67,7,3,21.0,42.9,Madison County
21153,3,2,0,0,66.7,0.0,Magoffin County
21155,174,51,7,4,29.3,57.1,Marion County
21157,22,6,0,0,27.3,0.0,Marshall County
21159,0,0,0,0,0.0,0.0,Martin County
